Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,12.580000,12.630000,12.460000,12.540000,12.047253,4847400
2023-01-04,12.980000,13.000000,12.840000,12.950000,12.441141,5370600
2023-01-05,12.880000,12.910000,12.770000,12.820000,12.316250,4731800
2023-01-06,12.900000,13.100000,12.830000,13.060000,12.546820,3420200
2023-01-09,13.260000,13.300000,13.190000,13.190000,12.671711,3657500
2023-01-10,13.200000,13.240000,13.110000,13.240000,12.719747,3293100
2023-01-11,13.390000,13.420000,13.310000,13.360000,12.835031,2404600
2023-01-12,13.530000,13.670000,13.470000,13.620000,13.084815,3992800
2023-01-13,13.580000,13.730000,13.560000,13.700000,13.246284,4526000
2023-01-17,13.580000,13.600000,13.390000,13.430000,12.985227,3406500
2023-01-18,13.460000,13.480000,13.200000,13.230000,12.791849,3925900
2023-01-19,13.080000,13.230000,13.060000,13.200000,12.762843,3762400
2023-01-20,13.250000,13.380000,13.220000,13.380000,12.936882,2426300
2023-01-23,13.610000,13.730000,13.550000,13.690000,13.236615,2840300
2023-01-24,13.810000,13.930000,13.760000,13.860000,13.400985,4125100
2023-01-25,13.860000,14.000000,13.860000,13.970000,13.507342,4161900
2023-01-26,14.130000,14.240000,14.090000,14.230000,13.758731,3623000
2023-01-27,14.130000,14.240000,14.110000,14.220000,13.749063,3066200
2023-01-30,14.160000,14.200000,14.070000,14.070000,13.604031,3582000
2023-01-31,14.230000,14.440000,14.190000,14.430000,13.952108,4306200
2023-02-01,14.490000,14.720000,14.440000,14.640000,14.155153,6017400
2023-02-02,13.970000,13.990000,13.760000,13.870000,13.410654,5900300
2023-02-03,13.530000,13.660000,13.490000,13.560000,13.110921,6337900
2023-02-06,13.270000,13.370000,13.230000,13.360000,12.917543,4384600
2023-02-07,13.220000,13.420000,13.170000,13.390000,12.946551,5918200
2023-02-08,13.650000,13.730000,13.620000,13.660000,13.207608,3883800
2023-02-09,14.200000,14.210000,14.010000,14.040000,13.575024,4744900
2023-02-10,13.900000,13.930000,13.820000,13.900000,13.439660,3175800
2023-02-13,13.970000,14.090000,13.960000,14.090000,13.623368,2073000
2023-02-14,13.970000,14.140000,13.950000,14.130000,13.662044,4053200
2023-02-15,13.830000,13.930000,13.810000,13.930000,13.468667,2434800
2023-02-16,13.990000,14.210000,13.990000,14.120000,13.652374,2844300
2023-02-17,13.960000,14.110000,13.920000,14.080000,13.613699,2924600
2023-02-21,13.920000,14.040000,13.810000,13.850000,13.391316,3383600
2023-02-22,13.610000,13.680000,13.520000,13.610000,13.159265,3027000
2023-02-23,13.760000,13.850000,13.730000,13.830000,13.371979,3390000
2023-02-24,13.690000,13.770000,13.620000,13.670000,13.217278,3243500
2023-02-27,13.930000,13.980000,13.860000,13.900000,13.439660,2162200
2023-02-28,14.210000,14.220000,13.970000,13.970000,13.507342,3049200
2023-03-01,14.240000,14.280000,14.030000,14.090000,13.623368,3396100
2023-03-02,13.840000,13.960000,13.800000,13.940000,13.478335,2367300
2023-03-03,14.090000,14.320000,14.070000,14.320000,13.845751,2696700
2023-03-06,14.310000,14.380000,14.280000,14.330000,13.855420,1550400
2023-03-07,14.120000,14.120000,13.860000,13.880000,13.420323,2744800
2023-03-08,13.880000,13.980000,13.850000,13.910000,13.449329,2408200
2023-03-09,13.730000,13.800000,13.500000,13.510000,13.062576,5034400
2023-03-10,13.190000,13.250000,12.890000,12.980000,12.550129,7488400
2023-03-13,12.310000,12.690000,12.240000,12.420000,12.008676,14621700
2023-03-14,12.860000,12.910000,12.590000,12.690000,12.269732,9313400
2023-03-15,11.320000,11.670000,11.260000,11.590000,11.206163,9463600
2023-03-16,11.350000,11.890000,11.320000,11.830000,11.438214,11654800
2023-03-17,11.450000,11.500000,11.080000,11.210000,10.838748,7911800
2023-03-20,11.040000,11.390000,11.020000,11.280000,10.906429,11401500
2023-03-21,11.950000,12.070000,11.880000,11.950000,11.554240,5597600
2023-03-22,12.060000,12.120000,11.770000,11.770000,11.380202,4698100
2023-03-23,11.860000,11.880000,11.380000,11.450000,11.070799,4925400
2023-03-24,11.140000,11.310000,11.000000,11.290000,10.916099,5546100
2023-03-27,11.520000,11.590000,11.320000,11.470000,11.090137,8494700
2023-03-28,11.440000,11.640000,11.380000,11.560000,11.177156,4373600
2023-03-29,11.830000,11.830000,11.710000,11.790000,11.399539,3061800
2023-03-30,12.060000,12.060000,11.810000,11.860000,11.467220,3801800
2023-03-31,11.800000,11.900000,11.790000,11.870000,11.476890,3524000
2023-04-03,12.170000,12.260000,12.050000,12.130000,11.728279,3238600
2023-04-04,12.350000,12.380000,12.140000,12.260000,11.853974,7524900
2023-04-05,12.130000,12.220000,12.040000,12.150000,11.747617,3301800
2023-04-06,12.300000,12.500000,12.290000,12.430000,12.018344,2880900
2023-04-10,12.350000,12.430000,12.270000,12.380000,11.970000,3184500
2023-04-11,12.530000,12.600000,12.520000,12.550000,12.134370,3654000
2023-04-12,12.650000,12.700000,12.540000,12.620000,12.202051,4748900
2023-04-13,12.730000,12.820000,12.700000,12.810000,12.385759,2730000
2023-04-14,13.140000,13.200000,13.090000,13.170000,12.733837,3454500
2023-04-17,12.880000,12.980000,12.830000,12.960000,12.530791,3864200
2023-04-18,13.220000,13.250000,13.150000,13.220000,12.782181,5592000
2023-04-19,13.140000,13.350000,13.140000,13.330000,12.888537,5007600
2023-04-20,13.040000,13.120000,12.990000,13.060000,12.627480,2770200
2023-04-21,12.820000,12.900000,12.790000,12.900000,12.472778,2100900
2023-04-24,12.900000,13.040000,12.890000,13.030000,12.598473,2186300
2023-04-25,12.660000,12.680000,12.360000,12.380000,11.970000,3827600
2023-04-26,12.260000,12.400000,12.200000,12.250000,12.250000,3730200
2023-04-27,12.460000,12.670000,12.440000,12.640000,12.640000,2790900
2023-04-28,12.180000,12.380000,12.150000,12.380000,12.380000,3881800
2023-05-01,12.400000,12.530000,12.300000,12.300000,12.300000,2611500
2023-05-02,12.400000,12.400000,12.050000,12.170000,12.170000,3947900
2023-05-03,12.070000,12.320000,12.050000,12.110000,12.110000,6167400
2023-05-04,12.000000,12.090000,11.780000,11.980000,11.980000,6048500
2023-05-05,12.270000,12.460000,12.250000,12.430000,12.430000,3567100
2023-05-08,12.530000,12.550000,12.430000,12.450000,12.450000,3038300
2023-05-09,12.210000,12.330000,12.180000,12.290000,12.290000,2691400
2023-05-10,12.300000,12.310000,12.020000,12.140000,12.140000,3368000
2023-05-11,12.400000,12.680000,12.360000,12.660000,12.660000,3845800
2023-05-12,12.830000,12.860000,12.610000,12.690000,12.690000,3710400
2023-05-15,12.600000,12.790000,12.580000,12.730000,12.730000,3273200
2023-05-16,12.940000,12.960000,12.720000,12.730000,12.730000,3087500
2023-05-17,12.890000,13.060000,12.850000,13.010000,13.010000,3097900
2023-05-18,13.050000,13.070000,12.910000,13.030000,13.030000,2867600
2023-05-19,13.100000,13.140000,12.960000,13.010000,13.010000,2188500
